capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.2146,86.27,0.2587,12.7979,7488.0,12.73,18.21,111.9
4.1459,85.33,0.0826,12.7662,7487.0,12.69,16.95,93.4
4.1674,85.23,0.1211,12.7855,7486.0,12.75,16.26,114.5
4.1882,87.32,0.2484,12.8172,7485.0,12.75,18.31,98.0
4.2277,87.19,0.1139,12.7628,7484.0,12.72,18.54,107.0
4.193,85.83,0.1385,12.8868,7483.0,12.74,13.51,106.6
4.1099,83.3,0.1738,12.7306,7482.0,12.6,17.3,92.7
4.1915,86.89,0.1767,12.8009,7481.0,12.88,20.43,99.5
4.2361,85.98,0.2372,12.6804,7480.0,12.65,18.31,98.9
4.1776,85.35,0.0758,12.8452,7479.0,12.91,18.52,105.4
4.1389,84.72,0.1392,12.7878,7478.0,12.66,15.55,100.2
4.1481,84.39,-0.0198,12.7074,7477.0,12.6,14.94,94.8
4.1914,86.8,0.3192,12.7406,7476.0,12.65,18.75,103.4
4.1984,86.53,0.214,12.7184,7475.0,12.52,14.07,105.5
4.1771,85.26,0.3023,12.7211,7474.0,12.54,16.6,118.4
4.1845,85.81,0.1148,12.8652,7473.0,12.69,14.47,102.8
4.1963,85.64,0.2173,12.762,7472.0,12.69,18.61,102.5
4.1852,85.32,0.0356,12.7858,7471.0,12.68,16.36,106.0
4.1706,85.88,0.068,12.8238,7470.0,12.78,16.3,93.5
4.1728,85.25,0.0225,12.7645,7469.0,12.72,16.36,86.7
4.2209,85.44,0.1158,12.6495,7468.0,12.53,15.94,100.2
4.1561,85.58,0.1509,12.8513,7467.0,12.76,18.25,111.1
4.1795,84.72,0.2779,12.8659,7466.0,12.72,17.97,113.0
4.1634,86.48,0.1303,12.8214,7465.0,12.83,16.9,85.1
4.2161,87.27,0.2404,12.784,7464.0,12.65,17.22,108.7
4.1223,85.12,0.2109,12.9434,7463.0,12.92,18.54,81.6
4.2104,88.93,0.1996,12.6433,7462.0,12.54,16.66,106.8
4.1682,84.74,0.3281,12.6497,7461.0,12.47,19.7,105.3
4.202,86.13,0.204,12.7142,7460.0,12.66,15.97,87.2
4.1642,85.44,0.1298,12.8759,7459.0,12.76,14.9,110.6
4.2112,87.15,0.1531,12.8545,7458.0,12.76,17.57,118.2
4.2171,86.61,0.1051,12.859,7457.0,12.76,16.0,102.2
4.2024,86.48,0.2254,12.8121,7456.0,12.64,16.66,103.7
4.1604,85.96,-0.0693,12.6349,7455.0,12.68,17.41,114.7
4.2116,86.44,0.3277,12.8836,7454.0,12.71,17.71,92.8
4.1811,84.6,0.2577,12.7746,7453.0,12.64,17.56,92.3
4.1933,87.32,0.0561,12.7289,7452.0,12.67,17.5,94.9
4.2105,86.03,0.2571,12.746,7451.0,12.73,20.28,103.0
4.1779,84.7,0.1025,12.8798,7450.0,12.94,18.73,102.3
4.2209,87.9,0.0913,12.8872,7449.0,12.87,15.9,97.9
4.1935,84.29,0.1295,12.8084,7448.0,12.76,18.19,99.6
4.1467,85.4,0.1269,12.777,7447.0,12.66,15.05,96.6
4.1788,86.13,0.2416,12.8362,7446.0,12.7,16.43,97.7
4.147,84.81,0.3441,12.8955,7445.0,12.64,15.27,94.6
4.1845,84.91,0.3892,12.7504,7444.0,12.86,22.53,95.4
4.1998,86.4,0.0554,12.6787,7443.0,12.62,14.52,84.7
4.1822,83.78,0.0205,12.7294,7442.0,12.64,14.97,100.0
4.2383,87.38,0.2283,12.8015,7441.0,12.75,16.57,86.0
4.1486,85.69,0.1154,12.6884,7440.0,12.69,17.55,108.0
4.1774,87.04,0.0873,12.7247,7439.0,12.62,15.38,97.0
4.1995,87.37,-0.0107,12.8593,7438.0,12.72,13.11,101.3
4.1935,86.75,0.5438,12.8967,7437.0,12.91,22.37,99.0
4.1419,85.05,-0.0228,12.6991,7436.0,12.49,12.81,99.0
4.1968,86.37,0.2274,12.949,7435.0,12.9,16.68,113.5
4.2226,84.21,0.1283,12.6581,7434.0,12.45,13.21,90.9
4.17,85.7,0.0782,12.8375,7433.0,12.76,13.98,87.4
4.2107,86.64,0.297,12.7512,7432.0,12.67,18.71,103.7
4.1399,85.18,0.2054,12.7248,7431.0,12.56,14.46,96.8
4.1934,86.47,0.1809,12.7437,7430.0,12.58,14.82,105.4
4.1516,84.05,0.1473,12.8045,7429.0,12.68,16.55,107.7
4.1761,85.12,-0.0138,12.6846,7428.0,12.56,14.18,92.0
4.1725,86.24,0.1274,12.7408,7427.0,12.82,19.68,107.1
4.2153,86.39,0.1659,12.778,7426.0,12.66,19.17,93.6
4.1437,85.85,0.0134,12.7422,7425.0,12.55,13.5,101.9
4.1554,84.05,0.5406,12.8039,7424.0,12.7,22.07,90.5
4.2065,86.59,0.0237,12.924,7423.0,12.82,16.08,103.7
4.1773,84.55,0.0846,12.8096,7422.0,12.77,15.31,101.6
4.1947,87.38,0.2929,12.8126,7421.0,12.71,16.42,92.5
4.1783,87.01,0.2145,12.8697,7420.0,12.81,17.56,89.8
4.1898,86.19,0.141,12.7619,7419.0,12.63,16.19,108.8
4.1716,86.9,0.349,12.7472,7418.0,12.71,18.7,97.8
4.2038,85.86,-0.1161,12.6927,7417.0,12.54,16.63,111.4
4.1789,84.72,0.2789,12.5894,7416.0,12.57,17.54,97.2
4.2124,86.05,0.3404,12.6425,7415.0,12.46,17.12,114.1
4.176,86.26,0.1347,12.8077,7414.0,12.71,16.62,93.4
4.1736,85.88,0.0127,12.784,7413.0,12.69,15.55,114.8
4.169,87.5,0.0776,12.8603,7412.0,12.66,13.86,103.2
4.1711,85.97,0.2676,12.7606,7411.0,12.82,19.89,105.3
4.1745,85.84,0.1288,12.6937,7410.0,12.56,13.94,93.0
4.1965,84.76,0.2245,12.7353,7409.0,12.68,16.97,108.6
4.1637,84.99,0.0394,12.836,7408.0,12.67,14.74,108.3
4.131,83.92,0.1132,12.7912,7407.0,12.68,15.34,98.0
4.1769,86.28,0.2372,12.7257,7406.0,12.64,17.0,82.9
4.1873,87.01,0.001,12.7081,7405.0,12.72,17.78,92.2
4.1744,84.8,0.1701,12.661,7404.0,12.47,15.43,91.9
4.2188,85.99,0.1218,12.6969,7403.0,12.78,20.24,106.6
4.1689,85.87,0.0928,12.766,7402.0,12.71,16.71,97.6
4.1223,84.98,0.0637,12.7392,7401.0,12.6,15.62,96.7
4.2729,87.85,0.073,12.7267,7400.0,12.57,16.12,98.8
4.1505,85.07,0.0178,12.7,7399.0,12.77,19.03,114.3
4.1627,86.11,0.2911,12.7561,7398.0,12.74,17.4,102.0
4.1882,84.11,0.1738,12.6797,7397.0,12.48,15.11,103.8
4.2611,88.92,0.1975,12.79,7396.0,12.67,16.18,97.9
4.1862,85.5,-0.0529,12.7078,7395.0,12.68,15.82,101.7
4.2461,86.36,0.0536,12.8424,7394.0,12.61,12.71,94.5
4.1403,84.95,0.2012,12.6994,7393.0,12.59,17.26,104.0
4.128,85.02,-0.0017,12.7446,7392.0,12.7,17.3,90.6
4.2509,86.52,0.2702,12.7516,7391.0,12.72,18.58,109.9
4.1598,84.84,-0.041,12.6452,7390.0,12.61,15.23,94.9
4.1409,85.38,0.1891,12.8675,7389.0,12.76,16.28,109.4
4.1966,86.47,-0.0109,12.7669,7388.0,12.68,16.23,119.1
4.1903,84.87,0.1276,12.6792,7387.0,12.53,15.12,102.1
4.2127,85.42,-0.0174,12.9133,7386.0,12.89,17.77,114.1
4.2383,86.76,0.0678,12.5148,7385.0,12.47,18.44,109.7
4.1792,85.3,0.0125,12.8457,7384.0,12.76,15.44,89.1
4.1641,85.49,0.299,12.7633,7383.0,12.7,18.6,102.4
4.1357,85.38,0.1342,12.8732,7382.0,12.85,18.18,105.4
4.1905,86.48,0.1735,12.7767,7381.0,12.74,18.64,107.4
4.1746,84.7,0.136,12.7456,7380.0,12.62,15.35,103.3
4.2279,87.01,0.17,12.6667,7379.0,12.55,16.15,104.2
4.1841,84.85,0.1694,12.7485,7378.0,12.53,14.71,101.9
4.1768,87.23,0.122,12.6781,7377.0,12.62,17.03,103.0
4.2031,86.97,0.1416,12.6444,7376.0,12.56,17.5,91.5
4.1219,83.97,0.1597,12.5721,7375.0,12.34,14.55,98.5
4.153,85.36,0.068,12.7817,7374.0,12.69,15.14,88.4
4.204,86.58,0.1101,12.8119,7373.0,12.62,14.11,97.8
4.1933,84.92,0.1545,12.7947,7372.0,12.67,15.48,96.8
4.1662,84.27,0.1334,12.8166,7371.0,12.79,17.53,95.7
4.1784,85.75,-0.0767,12.6386,7370.0,12.46,14.56,92.4
4.2096,86.03,0.0322,12.5975,7369.0,12.49,14.88,104.8
4.2325,87.62,0.1151,12.687,7368.0,12.43,13.51,100.1
4.182,83.91,0.3567,12.7612,7367.0,12.76,19.8,98.0
4.1691,86.65,0.0959,12.7583,7366.0,12.6,15.74,89.1
4.2235,86.85,0.275,12.6839,7365.0,12.53,17.04,100.0
4.198,85.46,-0.023,12.8071,7364.0,12.78,15.19,112.3
4.2019,85.07,0.2568,12.7699,7363.0,12.68,18.23,112.5
4.1718,85.98,0.2337,12.859,7362.0,12.67,16.27,104.9
4.2247,86.96,0.2244,12.649,7361.0,12.53,15.56,100.0
4.2185,85.33,0.1555,12.6109,7360.0,12.64,19.65,107.5
4.2189,86.97,0.0867,12.7874,7359.0,12.64,14.9,96.7
4.248,89.28,0.2391,12.8529,7358.0,12.73,17.55,100.5
4.2132,86.35,0.1791,12.753,7357.0,12.69,18.52,95.9
4.1809,87.93,0.0647,12.8013,7356.0,12.88,20.96,109.8
4.1661,85.5,0.1242,12.932,7355.0,12.69,14.18,108.3
4.1697,85.49,-0.0133,12.8243,7354.0,12.75,15.73,101.1
4.1438,85.56,0.2093,12.7931,7353.0,12.76,16.75,116.4
4.1555,84.21,0.2787,12.8467,7352.0,12.69,17.3,104.8
4.1817,86.04,0.1058,12.6378,7351.0,12.48,15.01,104.8
4.1604,85.36,0.2531,12.7789,7350.0,12.57,16.05,103.5
4.2099,87.19,0.0209,12.8238,7349.0,12.76,15.25,91.2
4.1508,84.22,-0.1355,12.7981,7348.0,12.69,14.6,93.1
4.1557,84.5,0.0717,12.7156,7347.0,12.73,17.46,100.8
4.1864,86.35,0.334,12.8296,7346.0,12.68,18.79,101.4
4.2052,85.36,0.1645,12.6453,7345.0,12.6,17.65,107.4
4.192,85.34,0.2392,12.7719,7344.0,12.73,17.41,96.0
4.2934,87.54,0.1367,12.8823,7343.0,12.8,16.14,104.6
4.1388,85.78,0.1624,12.6913,7342.0,12.64,17.42,101.6
4.2083,86.67,0.1724,12.8103,7341.0,12.64,15.17,103.3
4.2072,83.97,0.3203,12.684,7340.0,12.59,18.3,102.3
4.215,86.4,0.048,12.8689,7339.0,12.8,14.48,90.0
4.1787,83.7,0.284,12.6634,7338.0,12.55,17.08,81.6
4.2131,84.92,0.0606,12.9017,7337.0,12.65,12.27,94.1
4.1539,84.84,0.183,12.7764,7336.0,12.73,19.06,96.5
4.1864,86.1,0.0951,12.7554,7335.0,12.69,15.3,91.4
4.2307,85.43,0.4083,12.693,7334.0,12.68,21.66,102.3
4.1908,86.83,0.2679,12.7316,7333.0,12.71,19.79,111.5
4.1185,85.83,0.4371,12.8147,7332.0,12.63,18.16,106.8
4.1623,85.26,0.2528,12.8583,7331.0,12.77,16.6,105.4
4.1672,86.07,0.1821,12.8139,7330.0,12.93,21.32,110.1
4.2109,86.54,0.2101,12.7959,7329.0,12.85,20.36,94.1
4.1902,85.68,0.3783,12.9022,7328.0,12.88,19.74,97.8
4.1858,85.63,0.1826,12.7236,7327.0,12.63,17.47,107.2
4.2581,86.47,0.2572,12.6326,7326.0,12.48,17.0,99.0
4.2423,85.53,0.1579,12.9068,7325.0,12.83,17.47,99.1
4.1869,84.9,0.1203,12.7192,7324.0,12.59,15.33,118.2
4.1833,86.67,0.0159,12.7716,7323.0,12.65,12.39,102.6
4.1466,84.87,0.1647,12.8043,7322.0,12.71,15.19,116.5
4.2088,85.87,0.2226,12.744,7321.0,12.69,17.77,86.1
4.1786,85.06,0.2685,12.6403,7320.0,12.42,16.2,96.1
4.1693,83.33,0.1578,12.8822,7319.0,12.71,16.42,105.1
4.2135,84.85,0.4799,12.7738,7318.0,12.64,19.17,103.0
4.224,86.05,0.3207,12.8851,7317.0,12.8,17.82,84.3
4.1927,85.54,0.2104,12.7525,7316.0,12.71,18.76,99.9
4.176,86.62,0.0581,12.8456,7315.0,12.87,16.42,123.4
4.1928,84.56,0.2208,12.9427,7314.0,12.8,17.39,104.1
4.2007,86.5,0.121,12.8014,7313.0,12.7,17.5,107.3
4.1967,85.35,0.3484,12.8636,7312.0,12.77,19.74,96.2
4.1411,84.96,0.5351,12.7823,7311.0,12.72,23.42,102.9
4.1773,85.08,0.2243,12.8549,7310.0,12.77,17.08,101.4
4.1999,87.14,0.1625,12.9157,7309.0,12.78,16.2,111.9
4.1591,85.02,0.2803,12.6685,7308.0,12.43,16.07,110.8
4.1647,84.45,0.2257,12.8816,7307.0,12.81,17.22,104.9
4.1771,85.05,0.1755,12.7088,7306.0,12.58,18.17,102.1
4.1969,87.05,0.0416,12.7936,7305.0,12.72,17.2,87.0
4.1738,86.13,-0.1055,12.8325,7304.0,12.71,17.36,86.3
4.2096,87.39,0.0413,12.8314,7303.0,12.66,12.83,102.9
4.1819,85.14,0.1394,12.6138,7302.0,12.59,18.31,109.3
4.2303,85.75,0.4154,12.7601,7301.0,12.68,17.59,114.4
4.2022,84.19,0.1411,12.6943,7300.0,12.7,18.21,94.2
4.148,86.3,0.1127,12.8103,7299.0,12.77,16.07,87.5
4.1456,85.32,0.248,12.7071,7298.0,12.66,19.06,109.1
4.1713,83.52,0.1401,12.712,7297.0,12.51,14.47,94.2
4.1746,85.27,0.1917,12.8139,7296.0,12.79,19.07,87.5
4.2162,87.43,0.1413,12.7575,7295.0,12.62,14.59,97.9
4.1921,84.1,0.1329,12.7374,7294.0,12.65,15.72,97.2
4.1389,83.82,0.0651,12.8148,7293.0,12.65,14.17,112.4
4.1601,84.34,0.0412,12.7889,7292.0,12.63,12.94,108.7
4.111,83.93,0.1233,12.7526,7291.0,12.62,16.41,93.6
4.1503,85.88,0.2709,12.8656,7290.0,12.82,20.74,113.3
4.1917,85.86,0.0573,12.7868,7289.0,12.77,19.45,102.8
4.2097,87.26,-0.0291,12.8271,7288.0,12.74,15.49,111.5
4.2026,85.17,0.2106,12.8317,7287.0,12.74,18.96,113.7
4.1818,85.62,-0.0617,12.8478,7286.0,12.75,16.0,99.2
4.2026,86.4,0.2216,12.8281,7285.0,12.81,18.58,107.0
4.1988,86.13,0.0659,12.6503,7284.0,12.49,15.06,98.3
4.1702,85.54,0.0295,12.7435,7283.0,12.63,15.53,109.5
4.1996,85.53,0.1839,12.8182,7282.0,12.76,18.02,102.7
4.2671,87.51,-0.0134,12.7462,7281.0,12.64,14.33,111.8
4.2052,87.04,0.172,12.677,7280.0,12.56,16.83,115.4
4.1624,85.08,0.1076,12.6334,7279.0,12.58,16.35,105.9
4.1895,84.94,0.1198,12.6087,7278.0,12.59,17.79,100.9
4.191,86.71,0.0573,12.8471,7277.0,12.76,14.32,101.0
4.2,86.16,0.2941,12.6679,7276.0,12.58,18.43,75.6
4.1879,85.37,0.2334,12.7016,7275.0,12.68,20.57,95.3
4.1757,85.68,0.1629,12.7282,7274.0,12.67,18.57,109.6
4.1698,84.11,0.2789,12.7224,7273.0,12.72,20.43,109.8
4.1478,84.36,0.2119,12.6623,7272.0,12.55,17.51,94.3
4.203,85.36,0.2627,12.7567,7271.0,12.65,18.52,103.3
4.2228,86.02,0.0845,12.6337,7270.0,12.57,17.42,100.7
4.1172,83.04,0.1859,12.6504,7269.0,12.61,19.43,106.3
4.2016,86.16,0.0538,12.7499,7268.0,12.57,12.76,121.4
4.174,83.82,0.1035,12.5997,7267.0,12.37,13.99,107.6
4.2019,86.18,0.2221,12.5155,7266.0,12.51,19.69,95.9
4.2481,86.23,0.3332,12.5621,7265.0,12.49,18.71,102.2
4.2143,87.65,0.2631,12.6943,7264.0,12.54,17.03,114.5
4.1922,84.96,0.1173,12.586,7263.0,12.53,14.92,89.2
4.1745,84.93,0.1853,12.6739,7262.0,12.56,16.41,95.9
4.1622,85.99,0.2525,12.68,7261.0,12.44,15.63,107.4
4.1923,84.78,0.0597,12.6719,7260.0,12.68,18.81,113.1
4.1429,84.0,-0.0229,12.6388,7259.0,12.55,15.27,106.0
4.1709,84.82,0.2509,12.6227,7258.0,12.55,18.02,95.8
4.1926,84.42,0.1689,12.6973,7257.0,12.63,17.87,106.4
4.1552,86.26,0.3429,12.7327,7256.0,12.63,20.36,104.5
4.254,86.67,0.0949,12.8656,7255.0,12.76,17.35,106.0
4.2346,85.69,0.28,12.8899,7254.0,12.81,19.85,101.6
4.1635,84.29,0.0796,12.697,7253.0,12.54,14.9,101.5
4.1724,85.01,0.2187,12.8077,7252.0,12.63,16.96,93.1
4.2294,88.73,0.2197,12.5973,7251.0,12.5,18.65,124.3
4.1615,85.22,0.2956,12.7279,7250.0,12.63,17.9,102.4
4.19,85.22,0.1926,12.6365,7249.0,12.62,17.65,106.4
4.1901,85.58,0.1695,12.5809,7248.0,12.54,17.81,99.7
4.1908,86.54,0.0253,12.7626,7247.0,12.77,16.76,109.1
4.1888,86.32,0.1448,12.6559,7246.0,12.52,14.28,90.0
4.1568,84.8,0.0951,12.7349,7245.0,12.71,17.4,85.4
4.1371,84.64,0.0886,12.6958,7244.0,12.56,15.67,100.3
4.1606,86.01,-0.0046,12.7089,7243.0,12.65,16.16,119.1
4.1566,84.52,0.229,12.6639,7242.0,12.58,18.85,111.6
4.1564,85.56,0.2472,12.6825,7241.0,12.65,20.35,93.7
4.1842,84.97,0.1926,12.6344,7240.0,12.6,19.37,105.9
4.226,86.88,0.2168,12.6078,7239.0,12.62,19.78,96.7
4.1785,85.85,0.1868,12.7462,7238.0,12.74,19.52,105.1
4.2023,86.59,0.027,12.8074,7237.0,12.71,15.75,106.2
4.1827,85.52,0.0402,12.892,7236.0,12.79,15.56,109.6
4.1654,84.83,0.1538,12.8533,7235.0,12.82,18.27,87.2
4.1922,85.78,0.1169,12.6712,7234.0,12.64,17.67,90.4
4.2046,84.78,-0.0562,12.8971,7233.0,12.7,14.94,101.1
4.2807,88.33,0.4933,12.5762,7232.0,12.45,21.34,94.2
4.154,82.77,0.1971,12.6007,7231.0,12.56,17.57,91.0
4.233,86.34,0.2326,12.7277,7230.0,12.59,16.53,104.8
4.214,85.83,0.1093,12.7902,7229.0,12.73,18.2,93.9
4.1787,86.16,0.4253,12.7154,7228.0,12.61,20.16,121.2
4.2107,85.44,0.3776,12.5705,7227.0,12.56,22.58,97.2
4.1681,87.37,-0.0375,12.8929,7226.0,12.74,13.15,98.7
4.1668,85.89,0.1572,12.7136,7225.0,12.53,15.85,103.7
4.1675,87.23,-0.0172,12.817,7224.0,12.72,15.29,87.7
4.1664,83.88,0.0976,12.6867,7223.0,12.65,17.96,105.5
4.1874,85.82,0.1773,12.6996,7222.0,12.64,17.84,104.4
4.2642,88.33,0.2422,12.6787,7221.0,12.6,18.46,99.9
4.1887,86.23,-0.0048,12.6392,7220.0,12.51,13.51,103.9
4.2208,87.09,0.0758,12.7426,7219.0,12.55,14.1,105.8
4.1967,87.35,0.0215,12.8063,7218.0,12.67,15.59,114.4
4.1941,85.83,0.1135,12.6608,7217.0,12.61,14.84,123.7
4.2095,85.94,0.051,12.686,7216.0,12.54,14.79,92.5
4.1681,85.89,0.2723,12.6745,7215.0,12.59,19.02,89.5
4.1552,84.73,0.0479,12.6183,7214.0,12.5,14.28,101.6
4.1918,84.11,0.2585,12.5642,7213.0,12.62,20.87,83.1
4.2033,86.11,0.2152,12.6172,7212.0,12.55,19.35,107.5
4.2496,86.56,0.2567,12.7517,7211.0,12.52,15.56,103.7
4.2381,86.63,0.1714,12.6177,7210.0,12.41,15.45,105.7
4.2022,85.7,0.2944,12.7868,7209.0,12.65,15.46,99.0
4.1951,86.55,0.1504,12.6704,7208.0,12.48,15.47,103.7
4.2006,86.48,0.0779,12.7531,7207.0,12.69,17.13,105.9
4.1423,85.87,0.0243,12.7201,7206.0,12.55,14.53,102.2
4.1985,87.15,0.1049,12.4738,7205.0,12.33,16.71,89.7
4.1702,86.44,0.0562,12.8864,7204.0,12.7,13.39,102.6
4.1843,86.69,0.0205,12.6156,7203.0,12.51,16.31,117.7
4.1819,85.41,0.3402,12.7089,7203.0,12.55,18.16,103.4
4.2284,85.8,0.3545,12.7529,7202.0,12.75,19.73,103.4
4.2363,85.09,0.1749,12.7365,7201.0,12.65,17.09,116.1
4.2325,87.01,0.013,12.8301,7200.0,12.72,13.48,95.6
4.2013,84.72,0.0518,12.8086,7199.0,12.69,14.11,109.5
4.1926,85.01,0.2156,12.7176,7198.0,12.66,19.07,96.8
4.1963,86.74,0.1849,12.7133,7197.0,12.61,17.78,111.2
4.2304,85.67,0.1374,12.6774,7196.0,12.64,18.33,109.3
4.2075,86.43,0.1273,12.6494,7195.0,12.58,17.1,98.1
4.1614,84.89,0.0444,12.6813,7194.0,12.56,15.69,98.5
4.1927,87.2,0.0948,12.6977,7193.0,12.52,13.63,110.1
4.162,85.12,0.0777,12.7505,7192.0,12.6,15.44,84.4
4.1816,85.97,0.1554,12.621,7191.0,12.51,16.85,97.3
4.2545,87.47,0.2018,12.6779,7190.0,12.66,20.34,108.2
4.1927,86.45,0.1348,12.7498,7189.0,12.62,17.45,98.7
4.1936,85.55,0.0302,12.6965,7188.0,12.55,17.25,102.7
4.2033,86.67,0.2237,12.6923,7187.0,12.57,18.46,83.6
4.2095,86.27,0.0229,12.6029,7186.0,12.56,14.63,94.3
4.2529,87.86,0.3659,12.8271,7185.0,12.71,19.57,108.6
4.2374,84.25,0.1179,12.5787,7184.0,12.53,16.98,95.7
4.1639,85.02,-0.031,12.7294,7183.0,12.47,13.6,89.3
4.1851,86.33,0.1758,12.6621,7182.0,12.49,16.39,110.7
4.1402,84.68,0.1933,12.7636,7181.0,12.58,16.8,104.9
4.2433,87.12,0.4532,12.8826,7180.0,12.85,22.88,92.9
4.2514,86.1,0.1608,13.1166,7179.0,13.03,14.36,103.8
4.3367,88.63,0.0682,12.9962,7178.0,12.98,17.79,95.0
4.2458,86.39,0.2619,12.8931,7177.0,12.83,17.14,101.1
4.3631,88.52,0.1531,13.2139,7176.0,13.04,14.8,106.4
4.3835,88.87,0.1502,13.0218,7175.0,13.05,18.92,98.1
4.3529,89.1,0.2543,13.1682,7174.0,13.2,19.64,111.1
4.3484,89.17,0.1632,13.1431,7173.0,13.1,18.89,112.5
4.3637,89.21,0.2139,12.9223,7172.0,12.83,18.73,107.2
4.2673,87.1,-0.0176,13.0014,7171.0,12.93,18.11,106.5
4.2995,87.34,0.1147,12.8511,7170.0,12.76,17.22,90.7
4.2689,87.03,0.4079,13.002,7169.0,12.89,19.75,114.9
4.2835,88.85,0.0241,12.8455,7168.0,12.86,16.28,102.4
4.2544,86.59,0.2319,12.9932,7167.0,12.9,19.46,94.4
4.2621,86.71,0.2187,12.8971,7166.0,12.76,16.55,104.1
4.3308,87.1,0.1632,12.9811,7165.0,12.76,15.7,110.8
4.2635,87.04,0.1512,12.8366,7164.0,12.7,16.35,107.3
4.316,87.5,0.0226,12.999,7163.0,12.81,12.25,94.2
4.178,85.69,0.2644,12.9495,7162.0,12.89,18.57,107.8
4.2705,87.79,0.2634,12.8164,7161.0,12.65,15.53,102.3
4.2509,88.3,0.1833,12.857,7160.0,12.78,17.44,106.9
4.3009,87.24,0.2836,12.8517,7159.0,12.82,19.9,96.4
4.2436,87.65,0.4396,13.0835,7158.0,12.96,19.64,111.6
4.2847,87.39,0.091,12.8886,7157.0,12.82,18.48,104.8
4.2069,84.47,0.1373,12.9283,7156.0,12.67,14.17,112.2
4.2471,85.7,0.0904,12.9416,7155.0,12.87,17.85,88.8
4.3207,88.79,0.203,12.9353,7154.0,12.86,18.5,91.5
4.1719,86.02,0.3188,12.9121,7153.0,12.79,16.59,98.8
4.2351,86.43,0.057,12.7165,7152.0,12.74,19.82,115.1
4.2068,84.54,-0.1222,12.8059,7151.0,12.69,16.42,118.9
4.2936,87.44,0.2633,12.9066,7150.0,12.78,17.01,95.5
4.2473,88.58,0.1416,12.8809,7149.0,12.7,14.63,102.9
4.2206,84.83,0.131,12.8013,7148.0,12.73,16.49,103.2
4.2536,87.88,0.2561,12.7642,7147.0,12.76,18.37,108.8
4.198,85.72,0.3425,12.7977,7146.0,12.81,19.79,109.2
4.2674,86.72,-0.0397,12.8393,7145.0,12.72,15.14,93.0
4.2901,89.01,0.1388,12.8847,7144.0,12.84,17.77,103.8
4.2817,89.69,0.1008,12.7915,7143.0,12.75,16.04,85.3
4.2781,86.77,0.0461,12.8578,7142.0,12.65,12.71,110.2
4.279,87.05,0.0403,12.7293,7141.0,12.65,15.49,100.1
4.2946,86.6,0.5473,12.9483,7140.0,12.67,17.88,92.7
4.1672,85.19,0.1264,12.9419,7139.0,12.84,17.07,103.7
4.2795,87.85,0.0178,12.817,7138.0,12.73,14.07,99.7
4.2689,87.21,0.0069,12.9605,7137.0,12.83,15.29,114.0
4.2492,86.9,-0.0552,12.8239,7136.0,12.78,17.71,94.6
4.2598,85.91,0.0866,12.7714,7135.0,12.54,14.4,122.3
4.2603,86.61,0.3341,12.8226,7134.0,12.88,21.1,110.1
4.2835,88.21,0.2314,12.8025,7133.0,12.74,17.48,114.5
4.2758,87.39,0.1715,13.025,7132.0,13.02,19.83,93.9
4.2737,86.74,0.2788,12.9683,7131.0,12.88,18.0,118.7
4.3264,88.07,0.2157,12.8653,7130.0,12.74,16.51,93.2
4.277,87.41,0.1594,12.7916,7129.0,12.8,18.32,101.0
4.1957,86.24,0.1698,12.8837,7128.0,12.73,16.38,112.8
4.2732,86.53,0.3074,12.8195,7127.0,12.72,17.68,107.4
4.1992,84.95,0.1022,12.8928,7126.0,12.82,15.82,90.4
4.2537,86.04,0.2481,12.8666,7125.0,12.82,18.26,112.5
4.2616,87.83,0.4051,12.8568,7124.0,12.71,21.53,105.6
4.1932,87.18,0.1594,12.9535,7123.0,12.73,14.0,97.6
4.272,87.33,0.3793,12.7847,7122.0,12.64,19.49,89.2
4.2779,85.28,0.4625,12.8565,7121.0,12.8,21.63,106.8
4.3199,87.09,0.091,12.7561,7120.0,12.57,16.09,102.3
4.2736,88.32,0.1349,12.7107,7119.0,12.58,18.28,104.3
4.3059,86.82,0.3587,12.9465,7118.0,12.95,19.74,89.5
4.2427,86.41,-0.1314,12.9301,7117.0,12.85,16.53,98.6
4.3177,87.92,0.0962,12.7858,7116.0,12.73,17.18,107.9
4.2754,87.69,0.1657,12.7434,7115.0,12.67,17.32,119.4
4.2725,87.83,0.0979,12.7445,7114.0,12.63,15.72,101.0
4.2738,86.75,0.1189,12.7757,7113.0,12.75,17.51,115.5
4.1816,86.17,0.2336,12.8324,7112.0,12.67,16.81,107.9
4.2472,87.99,0.1357,12.7333,7111.0,12.61,15.87,104.4
4.2535,85.01,0.2243,12.8003,7110.0,12.68,17.07,93.5
4.272,86.75,0.2219,12.7539,7109.0,12.67,19.6,94.2
4.2761,86.56,0.0691,12.7927,7108.0,12.59,11.37,108.2
4.2707,88.72,0.1481,12.6782,7107.0,12.58,17.4,98.1
4.2617,85.1,0.2281,12.9428,7106.0,12.89,18.11,97.2
4.2598,87.12,0.234,12.7543,7105.0,12.58,15.43,101.0
4.2785,87.81,0.1652,12.8321,7104.0,12.83,17.89,101.4
4.3215,87.52,0.094,12.7444,7103.0,12.62,16.75,111.7
4.2614,86.12,0.3297,12.8257,7102.0,12.71,19.74,98.1
4.2785,85.11,0.1667,12.6762,7101.0,12.39,12.96,110.0
4.2418,86.95,-0.0354,12.9125,7100.0,12.89,17.62,106.0
